customer_id,customer_name,age,gender,city,state,product,category,quantity,unit_price,total_sales,discount,payment_method,order_date,customer_rating,delivery_days,customer_feedback
CUST0697,Navya Gupta,28,FEMALE,Bhopal,Madhya Pradesh,Sofa Cover,HOME & KITCHEN,5,666.62,2863.14,14 %,cash on delivery,2026-03-08,4.0,2.0,Average quality
CUST0668,Vivaan Desai,43,FEMALE,Bengaluru,Karnataka,Kurta,Fashion,2,1628.18,2917.7,10 %,cash on delivery,2026-01-21,4.0,15.0,Product stopped working after a week
CUST0064,Priya Rao,36,Male,Mumbai,Maharashtra,Smartwatch,Electronics ,2,10130 INR,17463,"""14%""",credit card,06-08-2026,3.0,,Exactly as described
CUST0534,Pari Desai,30,FEMALE,Kolkata ,West Bengal,Face Cream,beauty,1,₹294,283.81,4 %,cash on delivery,03/10/2026,4.0,3.0,Average quality
CUST0067,Kavya Patel,32, Female , Kanpur ,Uttar Pradesh,Kurta,FASHION,3,1070.42,"₹ 2,842",12 %,Net Banking,05/07/2026,4.0,2.0,Not satisfied with quality
CUST0622,Nikhil Sharma,22,MALE,Chandigarh,Punjab,Pressure Cooker,HOME & KITCHEN,1,3803.19,3514,8,NET BANKING,2026-06-11,3.0,14.0,Product stopped working after a week
CUST0347,Aditya Agarwal,47,Female,Ahmedabad,Gujarat,Sofa Cover,HOME & KITCHEN,1,"₹1,246",1077.92,"""14%""",upi,24-02-2026,5.0,3.0,Very good product
CUST0491,Manoj Kumar,38,Female,Pune,Maharashtra,Television,electronics,2,24702.48,"₹48,812",1.2,DEBIT CARD,12/03/2026,4.0,7.0,Packaging could be better
CUST0761,Manoj Kumar,30,Female,BENGALURU,Karnataka,Smartwatch,Electronics,5,3053.56,14886.12,"""2%""",credit card,2026/09/22,4.0,1.0,
CUST0457,Kavya Verma,31,Female ,Kanpur,Uttar Pradesh,Face Cream,BEAUTY,1,684.71,₹590,,debit card,15/05/2026,3.0,5.0,
CUST0066,Meera Malhotra,33,Female,Kanpur ,Uttar Pradesh,Dumbbell Set,Sports ,1,3342.3,2911.15,,Net banking,16/09/2026,5.0,4.0,Delivery took too long
CUST0287,Kavya Verma,33,FEMALE,Bengaluru,Karnataka,Perfume,BEAUTY,2,2028 INR,"₹ 3,370","""17%""",NET BANKING,2026-08-01,4.0,6.0,Highly recommended
CUST0636,Rohan Malhotra,42, Female ,Kanpur,Uttar Pradesh,Headphones,electronics,1,1924.93,1769,8,Debit Card,15-07-2026,5.0,2.0,Late delivery but good product
CUST0068,Sanjay Rao,43, Female ,kanpur,Uttar Pradesh,Headphones,ELECTRONICS,1,"5,963",5432.67,9 %,DEBIT CARD,2026/05/27,4.0,30.0,Exactly as described
CUST0328,Pari Bhat,41,FEMALE,coimbatore,Tamil Nadu,Pressure Cooker, Home & Kitchen ,1,"₹ 2,536",55000.0,"""5%""",Credit Card,2026/07/12,3.0,5.0,Delivery took too long
CUST0396,Ira Gupta,32,, Bengaluru ,Karnataka,Cricket Bat,Sports,1,"1,680",1430 INR,15,Net banking,2026-06-17,4.0,3.0,Superb experience overall
CUST0245,Kavya Rao,,Male ,Delhi,Delhi,Laptop,Electronics,1,53568,53568.26,0,net banking,2026-05-29,4.0,5.0,Superb experience overall
CUST0378,Karan Kapoor,34,male,Patna,Bihar,Shampoo,Beauty,2,292.32,563,"""4%""",upi,2026-06-25,,44.0,Product quality was excellent
CUST0611,Divya Reddy,46,Male, Nagpur ,Maharashtra,Headphones,electronics,1,"2,500",2295.09,8%,Net Banking,26/05/2026,5.0,3.0,"Okay-ish, nothing special"
CUST0527,Aarav Mehta,22,female,kolkata,West Bengal,Cricket Bat,Sports,2,2310,4198.78,"""9%""",UPI,2026-09-25,4.0,2.0,Item arrived damaged
CUST0659,Ramesh Chopra,22,Male,chennai,Tamil Nadu,Kurta,Fashion,1,1021.67,957.3,6,upi,2026/07/15,3.0,4.0,Very good product
CUST0530,Reyansh Kulkarni,37,MALE,PATNA,Bihar,Smartwatch,Electronics,2,8087 INR,14993.21,7%,NET BANKING,2026/08/19,4.0,2.0,Highly recommended
CUST0623,Pari Chopra,28, Male ,Bhopal,Madhya Pradesh,Kurta,fashion,1,1177.61,1110,6%,NET BANKING,23-07-2026,3.0,1.0,Exactly as described
CUST0722,Vikram Nair,29,FEMALE,Surat,Gujarat,T-Shirt,Fashion,1,1398.79,"1,216",13%,cash on delivery,07/18/2026,4.0,2.0,Product stopped working after a week
CUST0361,Suresh Kulkarni,28,Male,Patna,Bihar,Bedsheet,home & kitchen,1,1217.04,"1,054","""13%""",Cash on Delivery,05/08/2026,5.0,4.0,Very fast delivery
CUST0031,Vihaan Kapoor,36,MALE,Nagpur ,Maharashtra,Saree,fashion,1,"1,034",1004.44,3,cash on delivery,03/27/2026,5.0,4.0,
CUST0261,Kavya Mehta,,Female,Bengaluru,Karnataka,Sofa Cover,Home & Kitchen,1,1102.59,991,"""10%""",Net Banking,2026/04/15,5.0,1.0,Delivery took too long
CUST0638,Ananya Mehta,51,male,Ahmedabad,Gujarat,Mixer Grinder,HOME & KITCHEN,1,"₹5,810",5809.76,"""0%""",NET BANKING,30/05/2026,4.0,4.0,Not satisfied with quality
CUST0747,Rohan Singh,34,FEMALE,bengaluru,Karnataka,Dumbbell Set,Sports,1,4069.93,3707.71,9%,cash on delivery,2026-09-12,4.0,3.0,Perfect fit and finish
CUST0571,Krishna Mehta,46,Female,Kanpur,Uttar Pradesh,Face Cream,Beauty ,1,515.61,478.48,"""7%""",Cash on Delivery,2026/07/03,4.0,10.0,Great customer service
CUST0216,Aditya Reddy,18,MALE,Ahmedabad,Gujarat,Shoes,FASHION,2,3040,5387 INR,"""11%""",Net Banking,21-09-2026,4.0,6.0,Superb experience overall
CUST0079,Ayaan Agarwal,40,Male,,Uttar Pradesh,Kurta,Fashion ,1,1907.16,"1,654","""13%""",net banking,2026/07/08,3.0,1.0,Very fast delivery
CUST0579,Navya Joshi,,Male,Pune,Maharashtra,Notebook Set,books,1,124.31,111.63,10,debit card,2026/04/16,4.0,4.0,Perfect fit and finish
CUST0384,Krishna Chopra,34,male,coimbatore,Tamil Nadu,Bedsheet,Home & Kitchen,1,1131.32,1131.32,"""0%""",Upi,15-02-2026,,1.0,Good value for money
CUST0040,Nikhil Agarwal,47,MALE,Nagpur,Maharashtra,Cricket Bat,Sports,2,1961.44,"₹ 3,550",9.5,Debit Card,20-04-2026,4.0,10.0,Perfect fit and finish
CUST0024,Anika Rao,47,MALE,,Gujarat,Smartphone,Electronics ,1,27823.66,26710.72,4,credit card,28/04/2026,5.0,1.0,Excellent quality for the price
CUST0693,Myra Pillai,42,MALE,JAIPUR,Rajasthan,Laptop, Electronics ,1,58336.86,56937,2,UPI,06/06/2026,4.0,4.0,Perfect fit and finish
CUST0399,Krishna Sharma,38,male,Chandigarh,Punjab,Pressure Cooker, Home & Kitchen ,2,"₹2,164",3734.2,13.7,DEBIT CARD,2026-09-25,,2.0,
CUST0514,Pari Desai,29,female,Lucknow,Uttar Pradesh,Novel,BOOKS,1,668,659 INR,1.4,credit card,27/03/2026,4.0,1.0,Good value for money
CUST0742,Diya Patel,37,FEMALE,KOCHI,Kerala,Notebook Set,Books,2,432,805.89,7 %,net banking,04/01/2026,5.0,4.0,Highly recommended
CUST0140,Ayaan Bhat,18,male, Bengaluru ,Karnataka,Saree,Fashion,2,"4,332",7927.25,8 %,DEBIT CARD,2026-07-23,4.0,1.0,"Okay-ish, nothing special"
CUST0251,Anjali Kapoor,39, Male ,,Gujarat,Cricket Bat,Sports,1,"4,007",3594.29,10.3,CASH ON DELIVERY,28/05/2026,4.0,3.0,
CUST0175,Sanjay Kulkarni,52,Male,Bengaluru,Karnataka,Bedsheet,Home & Kitchen,1,1035.15,1023.76,"""1%""",NET BANKING,2026-04-28,4.0,15.0,Perfect fit and finish
CUST0324,Anjali Verma,27,Male,ahmedabad,Gujarat,Smartphone,Electronics,1,9282.8,"9,023",3%,credit card,04/17/2026,4.0,8.0,Excellent quality for the price
CUST0596,Manoj Kulkarni,43,Male ,chandigarh,Punjab,Bedsheet,HOME & KITCHEN,1,1319.57,1173.1,11,Net Banking,2026-06-29,4.0,2.0,Excellent quality for the price
CUST0526,Meera Mehta,26,Female,Surat,Gujarat,Face Cream,Beauty,2,304.41,548.55,10,Credit Card,2026/02/28,3.0,15.0,
CUST0424,Krishna Gupta,22,Female,,Delhi,Laptop,ELECTRONICS,2,71320,134510 INR,6%,Credit Card,25-08-2026,3.0,10.0,Product quality was excellent
CUST0597,Reyansh Kulkarni,23,Male,hyderabad,Telangana,Shampoo, Beauty ,2,536.73,946.79,"""12%""",Debit Card,2026/04/30,5.0,1.0,Delivery was late
CUST0605,Vihaan Patel,31,Female,Mumbai,Maharashtra,Headphones,Electronics ,1,4589.65,4282.14,"""7%""",net banking,2026-03-16,3.0,5.0,Product stopped working after a week
CUST0535,Shreya Malhotra,41,female,Indore,Madhya Pradesh,Mixer Grinder,Home & Kitchen,1,3793.34,60000.0,"""8%""",credit card,2026-04-22,4.0,1.0,
CUST0266,Vikram Joshi,30, Female , Kolkata ,West Bengal,Smartwatch,electronics,3,3573,10420.15,3%,DEBIT CARD,14/07/2026,5.0,7.0,
CUST0110,Divya Kulkarni,34,Female ,Nagpur ,Maharashtra,Shampoo,Beauty,1,651,644.51,"""1%""",DEBIT CARD,2026-06-28,4.0,6.0,Delivery took too long
CUST0667,Reyansh Nair,46,female,COIMBATORE,Tamil Nadu,Mixer Grinder,home & kitchen,2,1561.38,"2,935",6.0,Credit Card,06/27/2026,4.0,5.0,Highly recommended
CUST0295,Aditya Kulkarni,36,Male,Coimbatore,Tamil Nadu,Jeans,Fashion,1,1903 INR,1670.66,12 %,Net banking,04-02-2026,4.0,8.0,Good value for money
CUST0337,Arjun Joshi,31, Female ,Coimbatore,Tamil Nadu,Novel,Books,1,₹446,436.64,"""2%""",Net Banking,2026/09/11,5.0,1.0,Late delivery but good product
CUST0369,Kavya Singh,26,Female ,NAGPUR,Maharashtra,Face Cream,Beauty,4,836,3026.32,9.5,Credit Card,02/03/2026,4.0,1.0,Exactly as described
CUST0447,Suresh Iyer,39,Female,patna,Bihar,Novel,books,1,281 INR,258,8.2,Cash on Delivery,26/04/2026,4.0,40.0,Very fast delivery
CUST0334,Riya Kulkarni,44, Female ,Nagpur,Maharashtra,Cricket Bat,Sports,5,"3,719",16641.24,"""10%""",Net Banking,05/05/2026,4.0,3.0,Excellent quality for the price
CUST0199,Riya Bhat,34,Male,indore,Madhya Pradesh,Saree,Fashion,2,"₹ 3,358",6609.25,2 %,credit card,08-06-2026,5.0,3.0,Product stopped working after a week
CUST0169,Meera Mehta,40,Male ,SURAT,Gujarat,Shoes,Fashion ,4,1229.54,4332.9,,Net Banking,2026-06-16,4.0,5.0,Excellent quality for the price
CUST0482,Aarav Malhotra,55,female,INDORE,Madhya Pradesh,Novel,BOOKS,2,₹152,277,9 %,Upi,05/25/2026,5.0,1.0,Great customer service
CUST0724,Neha Rao,25, Male ,Chennai ,Tamil Nadu,Headphones,Electronics,1,5579.88,5133.49,"""8%""",Net banking,2026/04/01,,,Highly recommended
CUST0656,Pari Nair,18,FEMALE,mumbai,Maharashtra,Saree,Fashion ,1,"₹5,029",4058.18,19%,UPI,2026-02-16,3.0,4.0,Average quality
CUST0307,Shreya Reddy,33,FEMALE,Coimbatore,Tamil Nadu,Cricket Bat,sports,2,4930.67,8845.63,10%,CASH ON DELIVERY,14/06/2026,3.0,5.0,
CUST0232,Sunita Agarwal,35, Female ,Kanpur,Uttar Pradesh,Cricket Bat,SPORTS,1,3498,"₹ 3,477",0.6,UPI,03/08/2026,3.0,5.0,Late delivery but good product
CUST0423,Divya Agarwal,40,FEMALE,NAGPUR,Maharashtra,Smartphone,Electronics,2,"₹ 35,450",69270,2%,Cash on Delivery,03-02-2026,4.0,3.0,Packaging could be better
CUST0050,Diya Mehta,52,female,Coimbatore,Tamil Nadu,Kurta, Fashion ,1,695,695 INR,0.0,cash on delivery,23-03-2026,4.0,3.0,Good value for money
CUST0528,Aditya Patel,25, Female ,bengaluru,Karnataka,Sofa Cover,HOME & KITCHEN,2,2204.73,"₹ 3,942",11 %,Net Banking,02/24/2026,4.0,1.0,Not satisfied with quality
